Timestamp,DateTime,Open,High,Low,Close,Volume
1754686800000,2025-08-08 17:00:00,0.5178,0.5183,0.5165,0.5167,3962.0
1754687700000,2025-08-08 17:15:00,0.5167,0.5168,0.5149,0.5153,3391.0
1754688600000,2025-08-08 17:30:00,0.5153,0.517,0.5152,0.5161,2959.0
1754689500000,2025-08-08 17:45:00,0.5161,0.517,0.5158,0.516,4065.0
1754690400000,2025-08-08 18:00:00,0.516,0.516,0.5136,0.5158,5429.0
1754691300000,2025-08-08 18:15:00,0.5158,0.5174,0.5152,0.5172,3152.0
1754692200000,2025-08-08 18:30:00,0.5172,0.5173,0.5153,0.5157,883.0
1754693100000,2025-08-08 18:45:00,0.5157,0.5177,0.5157,0.5164,6421.0
1754694000000,2025-08-08 19:00:00,0.5164,0.5174,0.5161,0.5171,3158.0
1754694900000,2025-08-08 19:15:00,0.5171,0.5175,0.5157,0.5161,10238.0
1754695800000,2025-08-08 19:30:00,0.5161,0.5163,0.5143,0.5154,1604.0
1754696700000,2025-08-08 19:45:00,0.5154,0.5169,0.5152,0.5166,2918.0
1754697600000,2025-08-08 20:00:00,0.5166,0.518,0.5161,0.5173,7428.0
1754698500000,2025-08-08 20:15:00,0.5173,0.5176,0.5149,0.5154,2696.0
1754699400000,2025-08-08 20:30:00,0.5154,0.5159,0.5144,0.5151,2256.0
1754700300000,2025-08-08 20:45:00,0.5151,0.5159,0.5144,0.5159,2222.0
1754701200000,2025-08-08 21:00:00,0.5159,0.5169,0.5144,0.5149,748.0
1754702100000,2025-08-08 21:15:00,0.5149,0.5153,0.5135,0.5151,7134.0
1754703000000,2025-08-08 21:30:00,0.5151,0.5174,0.5148,0.5168,545.0
1754703900000,2025-08-08 21:45:00,0.5168,0.5188,0.5167,0.5184,22221.0
1754704800000,2025-08-08 22:00:00,0.5184,0.5189,0.5179,0.5183,5459.0
1754705700000,2025-08-08 22:15:00,0.5183,0.5195,0.5179,0.5189,2458.0
1754706600000,2025-08-08 22:30:00,0.5189,0.5189,0.5168,0.5175,5097.0
1754707500000,2025-08-08 22:45:00,0.5175,0.518,0.5164,0.517,289.0
1754708400000,2025-08-08 23:00:00,0.517,0.5184,0.5162,0.5184,3951.0
1754709300000,2025-08-08 23:15:00,0.5184,0.5186,0.5171,0.5175,3108.0
1754710200000,2025-08-08 23:30:00,0.5175,0.5182,0.5157,0.5173,5507.0
1754711100000,2025-08-08 23:45:00,0.5173,0.5176,0.5159,0.5169,9233.0
1754712000000,2025-08-09 00:00:00,0.5169,0.5186,0.516,0.5186,3013.0
1754712900000,2025-08-09 00:15:00,0.5186,0.519,0.5175,0.5185,1292.0
1754713800000,2025-08-09 00:30:00,0.5185,0.5227,0.5179,0.5197,10932.0
1754714700000,2025-08-09 00:45:00,0.5197,0.5211,0.5188,0.5207,6326.0
1754715600000,2025-08-09 01:00:00,0.5207,0.5274,0.52,0.527,49977.0
1754716500000,2025-08-09 01:15:00,0.527,0.5354,0.5269,0.535,18493.0
1754717400000,2025-08-09 01:30:00,0.535,0.5365,0.5335,0.5353,40955.0
1754718300000,2025-08-09 01:45:00,0.5353,0.5385,0.5352,0.5352,5720.0
1754719200000,2025-08-09 02:00:00,0.5352,0.5357,0.5304,0.5309,5049.0
1754720100000,2025-08-09 02:15:00,0.5309,0.5347,0.5305,0.532,6159.0
1754721000000,2025-08-09 02:30:00,0.532,0.532,0.5281,0.5281,23279.0
1754721900000,2025-08-09 02:45:00,0.5281,0.5293,0.5275,0.5292,8504.0
1754722800000,2025-08-09 03:00:00,0.5292,0.5341,0.5283,0.5321,15451.0
1754723700000,2025-08-09 03:15:00,0.5321,0.5333,0.5317,0.5324,25848.0
1754724600000,2025-08-09 03:30:00,0.5324,0.5327,0.5312,0.5323,26330.0
1754725500000,2025-08-09 03:45:00,0.5323,0.5337,0.5318,0.533,22733.0
1754726400000,2025-08-09 04:00:00,0.533,0.5342,0.5322,0.5331,12151.0
1754727300000,2025-08-09 04:15:00,0.5331,0.5354,0.5318,0.5346,31806.0
1754728200000,2025-08-09 04:30:00,0.5346,0.5362,0.5339,0.5361,10026.0
1754729100000,2025-08-09 04:45:00,0.5361,0.5364,0.532,0.535,41197.0
1754730000000,2025-08-09 05:00:00,0.535,0.5371,0.5333,0.5371,15754.0
1754730900000,2025-08-09 05:15:00,0.5371,0.5379,0.5352,0.5364,40039.0
1754731800000,2025-08-09 05:30:00,0.5364,0.5385,0.5355,0.538,32301.0
1754732700000,2025-08-09 05:45:00,0.538,0.5402,0.5377,0.5389,18013.0
1754733600000,2025-08-09 06:00:00,0.5389,0.5407,0.538,0.5398,2787.0
1754734500000,2025-08-09 06:15:00,0.5398,0.5401,0.5384,0.5389,23921.0
1754735400000,2025-08-09 06:30:00,0.5389,0.5401,0.538,0.5398,10941.0
1754736300000,2025-08-09 06:45:00,0.5398,0.5417,0.5393,0.5394,4497.0
1754737200000,2025-08-09 07:00:00,0.5394,0.5395,0.5374,0.5378,12768.0
1754738100000,2025-08-09 07:15:00,0.5378,0.54,0.5378,0.5396,3254.0
1754739000000,2025-08-09 07:30:00,0.5396,0.5401,0.5364,0.5379,20656.0
1754739900000,2025-08-09 07:45:00,0.5379,0.5386,0.5366,0.5377,14921.0
1754740800000,2025-08-09 08:00:00,0.5377,0.5394,0.5357,0.5394,11988.0
1754741700000,2025-08-09 08:15:00,0.5394,0.5443,0.5394,0.5443,5433.0
1754742600000,2025-08-09 08:30:00,0.5443,0.5485,0.5433,0.5455,127291.0
1754743500000,2025-08-09 08:45:00,0.5455,0.5482,0.5454,0.5454,87498.0
1754744400000,2025-08-09 09:00:00,0.5454,0.5456,0.5406,0.5409,51615.0
1754745300000,2025-08-09 09:15:00,0.5409,0.5447,0.5409,0.5435,10306.0
1754746200000,2025-08-09 09:30:00,0.5435,0.5435,0.5403,0.5411,12153.0
1754747100000,2025-08-09 09:45:00,0.5411,0.5412,0.5378,0.5378,19645.0
1754748000000,2025-08-09 10:00:00,0.5378,0.5384,0.5334,0.5382,49633.0
1754748900000,2025-08-09 10:15:00,0.5382,0.5403,0.5368,0.5402,18618.0
1754749800000,2025-08-09 10:30:00,0.5402,0.5402,0.5371,0.5374,10658.0
1754750700000,2025-08-09 10:45:00,0.5374,0.5395,0.5357,0.5391,11866.0
1754751600000,2025-08-09 11:00:00,0.5391,0.5428,0.5374,0.5389,9357.0
1754752500000,2025-08-09 11:15:00,0.5389,0.5415,0.5355,0.5387,6322.0
1754753400000,2025-08-09 11:30:00,0.5387,0.5419,0.5386,0.5416,8229.0
1754754300000,2025-08-09 11:45:00,0.5416,0.5429,0.5407,0.5416,7972.0
1754755200000,2025-08-09 12:00:00,0.5416,0.5445,0.5415,0.5442,5988.0
1754756100000,2025-08-09 12:15:00,0.5442,0.5455,0.5427,0.5427,34832.0
1754757000000,2025-08-09 12:30:00,0.5427,0.5436,0.5399,0.5426,14344.0
1754757900000,2025-08-09 12:45:00,0.5426,0.5431,0.5403,0.5411,3666.0
1754758800000,2025-08-09 13:00:00,0.5411,0.5429,0.5399,0.5419,6219.0
1754759700000,2025-08-09 13:15:00,0.5419,0.545,0.5415,0.544,3429.0
1754760600000,2025-08-09 13:30:00,0.544,0.5456,0.5427,0.5438,3390.0
1754761500000,2025-08-09 13:45:00,0.5438,0.5443,0.5418,0.5438,5696.0
1754762400000,2025-08-09 14:00:00,0.5438,0.5451,0.5428,0.544,4959.0
1754763300000,2025-08-09 14:15:00,0.544,0.5453,0.5432,0.5443,6420.0
1754764200000,2025-08-09 14:30:00,0.5443,0.5453,0.5437,0.5439,2010.0
1754765100000,2025-08-09 14:45:00,0.5439,0.547,0.5437,0.5457,4575.0
1754766000000,2025-08-09 15:00:00,0.5457,0.5484,0.5448,0.5478,14577.0
1754766900000,2025-08-09 15:15:00,0.5478,0.5487,0.5466,0.5482,23131.0
1754767800000,2025-08-09 15:30:00,0.5482,0.549,0.547,0.5489,3821.0
1754768700000,2025-08-09 15:45:00,0.5489,0.5495,0.5457,0.5465,15374.0
1754769600000,2025-08-09 16:00:00,0.5465,0.5501,0.5464,0.549,17753.0
1754770500000,2025-08-09 16:15:00,0.549,0.5521,0.5469,0.5519,28323.0
1754771400000,2025-08-09 16:30:00,0.5519,0.5545,0.551,0.5539,39380.0
1754772300000,2025-08-09 16:45:00,0.5539,0.5546,0.5524,0.5537,19120.0
1754773200000,2025-08-09 17:00:00,0.5537,0.5537,0.5507,0.5515,37280.0
1754774100000,2025-08-09 17:15:00,0.5515,0.5515,0.5461,0.5461,17234.0
1754775000000,2025-08-09 17:30:00,0.5461,0.5467,0.5447,0.5447,10821.0
1754775900000,2025-08-09 17:45:00,0.5447,0.5487,0.5447,0.5466,9811.0
1754776800000,2025-08-09 18:00:00,0.5466,0.5479,0.5461,0.5473,6346.0
1754777700000,2025-08-09 18:15:00,0.5473,0.5517,0.5472,0.55,10828.0
1754778600000,2025-08-09 18:30:00,0.55,0.5502,0.5455,0.5462,8347.0
1754779500000,2025-08-09 18:45:00,0.5462,0.5463,0.5428,0.5437,21876.0
1754780400000,2025-08-09 19:00:00,0.5437,0.5448,0.542,0.5424,10331.0
1754781300000,2025-08-09 19:15:00,0.5424,0.5432,0.5416,0.542,6333.0
1754782200000,2025-08-09 19:30:00,0.542,0.5445,0.5415,0.5442,3265.0
1754783100000,2025-08-09 19:45:00,0.5442,0.5457,0.5433,0.5436,812.0
1754784000000,2025-08-09 20:00:00,0.5436,0.5449,0.5427,0.5448,5832.0
1754784900000,2025-08-09 20:15:00,0.5448,0.5463,0.5448,0.5452,6852.0
1754785800000,2025-08-09 20:30:00,0.5452,0.5476,0.5443,0.5476,3177.0
1754786700000,2025-08-09 20:45:00,0.5476,0.552,0.5466,0.5501,5312.0
1754787600000,2025-08-09 21:00:00,0.5501,0.5523,0.5476,0.5476,4826.0
1754788500000,2025-08-09 21:15:00,0.5476,0.5516,0.5474,0.551,2559.0
1754789400000,2025-08-09 21:30:00,0.551,0.5539,0.5502,0.5526,7960.0
1754790300000,2025-08-09 21:45:00,0.5526,0.5533,0.5508,0.5517,703.0
1754791200000,2025-08-09 22:00:00,0.5517,0.5525,0.5493,0.5505,2794.0
1754792100000,2025-08-09 22:15:00,0.5505,0.5541,0.5487,0.55,2103.0
1754793000000,2025-08-09 22:30:00,0.55,0.5504,0.5439,0.5439,2994.0
1754793900000,2025-08-09 22:45:00,0.5439,0.5453,0.5434,0.5443,1374.0
1754794800000,2025-08-09 23:00:00,0.5443,0.5465,0.5408,0.5448,3702.0
1754795700000,2025-08-09 23:15:00,0.5448,0.5497,0.5438,0.5484,4295.0
1754796600000,2025-08-09 23:30:00,0.5484,0.5505,0.5459,0.5499,2978.0
1754797500000,2025-08-09 23:45:00,0.5499,0.5514,0.5499,0.5512,6055.0
1754798400000,2025-08-10 00:00:00,0.5512,0.5527,0.5481,0.5521,1275.0
1754799300000,2025-08-10 00:15:00,0.5521,0.5541,0.5506,0.5534,4332.0
1754800200000,2025-08-10 00:30:00,0.5534,0.5556,0.5531,0.5553,9894.0
1754801100000,2025-08-10 00:45:00,0.5553,0.557,0.5539,0.5545,5570.0
1754802000000,2025-08-10 01:00:00,0.5545,0.5545,0.5501,0.551,12273.0
1754802900000,2025-08-10 01:15:00,0.551,0.5511,0.546,0.5463,12366.0
1754803800000,2025-08-10 01:30:00,0.5463,0.548,0.5457,0.548,27101.0
1754804700000,2025-08-10 01:45:00,0.548,0.5482,0.544,0.544,14887.0
1754805600000,2025-08-10 02:00:00,0.544,0.5444,0.5426,0.5432,6581.0
1754806500000,2025-08-10 02:15:00,0.5432,0.5432,0.5376,0.538,25185.0
1754807400000,2025-08-10 02:30:00,0.538,0.5406,0.5378,0.5405,12743.0
1754808300000,2025-08-10 02:45:00,0.5405,0.5413,0.539,0.5411,2231.0
1754809200000,2025-08-10 03:00:00,0.5411,0.5433,0.5405,0.5425,16047.0
1754810100000,2025-08-10 03:15:00,0.5425,0.5446,0.5402,0.5402,11753.0
1754811000000,2025-08-10 03:30:00,0.5402,0.5406,0.5279,0.5288,33459.0
1754811900000,2025-08-10 03:45:00,0.5288,0.5321,0.5275,0.5287,6567.0
1754812800000,2025-08-10 04:00:00,0.5287,0.5293,0.5206,0.5253,17226.0
1754813700000,2025-08-10 04:15:00,0.5253,0.5297,0.5253,0.5295,23172.0
1754814600000,2025-08-10 04:30:00,0.5295,0.5322,0.5292,0.5318,4726.0
1754815500000,2025-08-10 04:45:00,0.5318,0.5342,0.5316,0.5331,3216.0
1754816400000,2025-08-10 05:00:00,0.5331,0.5344,0.5318,0.5323,7819.0
1754817300000,2025-08-10 05:15:00,0.5323,0.5341,0.5321,0.5331,4791.0
1754818200000,2025-08-10 05:30:00,0.5331,0.5349,0.5324,0.5332,1862.0
1754819100000,2025-08-10 05:45:00,0.5332,0.5349,0.53,0.5314,2131.0
1754820000000,2025-08-10 06:00:00,0.5314,0.5324,0.5301,0.5308,2854.0
1754820900000,2025-08-10 06:15:00,0.5308,0.5315,0.5277,0.5278,13000.0
1754821800000,2025-08-10 06:30:00,0.5278,0.5283,0.524,0.5279,7190.0
1754822700000,2025-08-10 06:45:00,0.5279,0.5299,0.5258,0.5262,4350.0
1754823600000,2025-08-10 07:00:00,0.5262,0.5265,0.5247,0.5263,1353.0
1754824500000,2025-08-10 07:15:00,0.5263,0.529,0.5255,0.5281,1519.0
1754825400000,2025-08-10 07:30:00,0.5281,0.5301,0.5262,0.5291,4577.0
1754826300000,2025-08-10 07:45:00,0.5291,0.5301,0.5249,0.5249,7914.0
1754827200000,2025-08-10 08:00:00,0.5249,0.5263,0.5242,0.5247,6804.0
1754828100000,2025-08-10 08:15:00,0.5247,0.5273,0.5243,0.5264,2463.0
1754829000000,2025-08-10 08:30:00,0.5264,0.5294,0.5262,0.5289,2411.0
1754829900000,2025-08-10 08:45:00,0.5289,0.5295,0.5276,0.5291,1762.0
1754830800000,2025-08-10 09:00:00,0.5291,0.5297,0.5281,0.5281,14132.0
1754831700000,2025-08-10 09:15:00,0.5281,0.5302,0.5267,0.5294,2380.0
1754832600000,2025-08-10 09:30:00,0.5294,0.5294,0.5263,0.5268,8792.0
1754833500000,2025-08-10 09:45:00,0.5268,0.5279,0.5236,0.524,15328.0
1754834400000,2025-08-10 10:00:00,0.524,0.5279,0.522,0.5273,7051.0
1754835300000,2025-08-10 10:15:00,0.5273,0.5316,0.5271,0.5313,8702.0
1754836200000,2025-08-10 10:30:00,0.5313,0.5369,0.5313,0.5358,4448.0
1754837100000,2025-08-10 10:45:00,0.5358,0.537,0.5342,0.5362,13322.0
1754838000000,2025-08-10 11:00:00,0.5362,0.5383,0.5336,0.5383,3878.0
1754838900000,2025-08-10 11:15:00,0.5383,0.5411,0.5368,0.5402,4297.0
1754839800000,2025-08-10 11:30:00,0.5402,0.5409,0.5375,0.5388,2485.0
1754840700000,2025-08-10 11:45:00,0.5388,0.5408,0.5364,0.5368,23157.0
1754841600000,2025-08-10 12:00:00,0.5368,0.5383,0.5353,0.5373,5682.0
1754842500000,2025-08-10 12:15:00,0.5373,0.5399,0.5367,0.537,8671.0
1754843400000,2025-08-10 12:30:00,0.537,0.5393,0.5364,0.5388,3682.0
1754844300000,2025-08-10 12:45:00,0.5388,0.5398,0.5367,0.5397,4038.0
1754845200000,2025-08-10 13:00:00,0.5397,0.5416,0.5382,0.5391,6674.0
1754846100000,2025-08-10 13:15:00,0.5391,0.5401,0.5366,0.5374,1738.0
1754847000000,2025-08-10 13:30:00,0.5374,0.5407,0.5372,0.5381,5465.0
1754847900000,2025-08-10 13:45:00,0.5381,0.5421,0.5376,0.5419,2827.0
1754848800000,2025-08-10 14:00:00,0.5419,0.5458,0.5419,0.5453,7874.0
1754849700000,2025-08-10 14:15:00,0.5453,0.5455,0.5422,0.5426,7276.0
1754850600000,2025-08-10 14:30:00,0.5426,0.5454,0.542,0.5431,5014.0
1754851500000,2025-08-10 14:45:00,0.5431,0.5455,0.5423,0.5454,2531.0
1754852400000,2025-08-10 15:00:00,0.5454,0.5466,0.5433,0.5456,4403.0
1754853300000,2025-08-10 15:15:00,0.5456,0.546,0.5426,0.5438,4674.0
1754854200000,2025-08-10 15:30:00,0.5438,0.546,0.5438,0.5444,5142.0
1754855100000,2025-08-10 15:45:00,0.5444,0.5455,0.5435,0.5436,6781.0
1754856000000,2025-08-10 16:00:00,0.5436,0.544,0.5388,0.5412,4298.0
1754856900000,2025-08-10 16:15:00,0.5412,0.5419,0.5392,0.5407,3945.0
1754857800000,2025-08-10 16:30:00,0.5407,0.5436,0.5401,0.5426,2539.0
1754858700000,2025-08-10 16:45:00,0.5426,0.5429,0.5403,0.5406,3079.0
1754859600000,2025-08-10 17:00:00,0.5406,0.5408,0.5351,0.5364,31319.0
1754860500000,2025-08-10 17:15:00,0.5364,0.5384,0.536,0.5365,1984.0
1754861400000,2025-08-10 17:30:00,0.5365,0.5368,0.5324,0.5344,18153.0
1754862300000,2025-08-10 17:45:00,0.5344,0.5378,0.5343,0.5374,6814.0
1754863200000,2025-08-10 18:00:00,0.5374,0.5381,0.5345,0.5363,1858.0
1754864100000,2025-08-10 18:15:00,0.5363,0.5391,0.5361,0.5381,1721.0
1754865000000,2025-08-10 18:30:00,0.5381,0.5399,0.538,0.5394,2709.0
1754865900000,2025-08-10 18:45:00,0.5394,0.54,0.5379,0.5398,570.0
1754866800000,2025-08-10 19:00:00,0.5398,0.5413,0.5386,0.5386,1784.0
1754867700000,2025-08-10 19:15:00,0.5386,0.5402,0.5374,0.5401,924.0
1754868600000,2025-08-10 19:30:00,0.5401,0.5408,0.5394,0.5407,458.0
1754869500000,2025-08-10 19:45:00,0.5407,0.5423,0.5406,0.5412,2354.0
1754870400000,2025-08-10 20:00:00,0.5412,0.5413,0.5383,0.5394,2975.0
1754871300000,2025-08-10 20:15:00,0.5394,0.5428,0.539,0.5426,4149.0
1754872200000,2025-08-10 20:30:00,0.5426,0.5429,0.5392,0.5399,2797.0
1754873100000,2025-08-10 20:45:00,0.5399,0.5403,0.5374,0.5374,53112.0
1754874000000,2025-08-10 21:00:00,0.5374,0.5424,0.5369,0.5421,17560.0
1754874900000,2025-08-10 21:15:00,0.5421,0.5472,0.5413,0.5469,1002.0
1754875800000,2025-08-10 21:30:00,0.5469,0.5527,0.5464,0.5509,7397.0
1754876700000,2025-08-10 21:45:00,0.5509,0.5512,0.5492,0.5496,4366.0
1754877600000,2025-08-10 22:00:00,0.5496,0.5553,0.5496,0.5534,2227.0
1754878500000,2025-08-10 22:15:00,0.5534,0.5563,0.5523,0.5558,8632.0
1754879400000,2025-08-10 22:30:00,0.5558,0.5583,0.5555,0.5573,4993.0
1754880300000,2025-08-10 22:45:00,0.5573,0.5579,0.5559,0.5564,1763.0
1754881200000,2025-08-10 23:00:00,0.5564,0.5564,0.552,0.5543,4451.0
1754882100000,2025-08-10 23:15:00,0.5543,0.5548,0.5523,0.5548,2751.0
1754883000000,2025-08-10 23:30:00,0.5548,0.5557,0.5526,0.5526,7920.0
1754883900000,2025-08-10 23:45:00,0.5526,0.5548,0.5523,0.5538,1544.0
1754884800000,2025-08-11 00:00:00,0.5538,0.5576,0.5526,0.5566,10342.0
1754885700000,2025-08-11 00:15:00,0.5566,0.5575,0.5541,0.5542,2690.0
1754886600000,2025-08-11 00:30:00,0.5542,0.5548,0.5519,0.5519,4635.0
1754887500000,2025-08-11 00:45:00,0.5519,0.5531,0.5512,0.5519,2160.0
1754888400000,2025-08-11 01:00:00,0.5519,0.5543,0.551,0.5528,2039.0
1754889300000,2025-08-11 01:15:00,0.5528,0.5538,0.5518,0.552,2442.0
1754890200000,2025-08-11 01:30:00,0.552,0.5535,0.5509,0.551,7795.0
1754891100000,2025-08-11 01:45:00,0.551,0.5527,0.5502,0.552,4945.0
1754892000000,2025-08-11 02:00:00,0.552,0.5536,0.5506,0.5512,3167.0
1754892900000,2025-08-11 02:15:00,0.5512,0.5544,0.5508,0.5535,13924.0
1754893800000,2025-08-11 02:30:00,0.5535,0.5536,0.5498,0.5506,7352.0
1754894700000,2025-08-11 02:45:00,0.5506,0.5514,0.5491,0.5495,2697.0
1754895600000,2025-08-11 03:00:00,0.5495,0.5497,0.548,0.5483,6200.0
1754896500000,2025-08-11 03:15:00,0.5483,0.5483,0.5433,0.5441,15213.0
1754897400000,2025-08-11 03:30:00,0.5441,0.5441,0.539,0.5415,40906.0
1754898300000,2025-08-11 03:45:00,0.5415,0.5416,0.5362,0.5375,47241.0
1754899200000,2025-08-11 04:00:00,0.5375,0.5379,0.5348,0.5379,38985.0
1754900100000,2025-08-11 04:15:00,0.5379,0.5401,0.5379,0.5388,5157.0
1754901000000,2025-08-11 04:30:00,0.5388,0.5417,0.538,0.541,2391.0
1754901900000,2025-08-11 04:45:00,0.541,0.5422,0.5398,0.5413,3121.0
1754902800000,2025-08-11 05:00:00,0.5413,0.5415,0.5397,0.541,3771.0
1754903700000,2025-08-11 05:15:00,0.541,0.5413,0.5391,0.5409,2105.0
1754904600000,2025-08-11 05:30:00,0.5409,0.5424,0.5379,0.5388,6735.0
1754905500000,2025-08-11 05:45:00,0.5388,0.5392,0.5353,0.537,16359.0
1754906400000,2025-08-11 06:00:00,0.537,0.5373,0.5341,0.5351,10621.0
1754907300000,2025-08-11 06:15:00,0.5351,0.5367,0.5315,0.5358,9463.0
1754908200000,2025-08-11 06:30:00,0.5358,0.5359,0.5335,0.5345,6063.0
1754909100000,2025-08-11 06:45:00,0.5345,0.5357,0.5324,0.5334,1684.0
1754910000000,2025-08-11 07:00:00,0.5334,0.5334,0.5286,0.5286,10489.0
1754910900000,2025-08-11 07:15:00,0.5286,0.5287,0.5228,0.5228,11165.0
1754911800000,2025-08-11 07:30:00,0.5228,0.5262,0.5221,0.525,11477.0
1754912700000,2025-08-11 07:45:00,0.525,0.5252,0.5171,0.5184,37356.0
1754913600000,2025-08-11 08:00:00,0.5184,0.521,0.5165,0.5194,16341.0
1754914500000,2025-08-11 08:15:00,0.5194,0.52,0.518,0.5191,18758.0
1754915400000,2025-08-11 08:30:00,0.5191,0.5215,0.5159,0.5171,3787.0
1754916300000,2025-08-11 08:45:00,0.5171,0.5198,0.5159,0.5188,4230.0
1754917200000,2025-08-11 09:00:00,0.5188,0.5191,0.5136,0.5144,21136.0
1754918100000,2025-08-11 09:15:00,0.5144,0.5171,0.5127,0.5134,4439.0
1754919000000,2025-08-11 09:30:00,0.5134,0.5236,0.5134,0.5233,25513.0
1754919900000,2025-08-11 09:45:00,0.5233,0.5262,0.521,0.5225,12507.0
1754920800000,2025-08-11 10:00:00,0.5225,0.5266,0.5213,0.5224,5382.0
1754921700000,2025-08-11 10:15:00,0.5224,0.5262,0.5222,0.5247,3387.0
1754922600000,2025-08-11 10:30:00,0.5247,0.5282,0.5232,0.5241,15820.0
1754923500000,2025-08-11 10:45:00,0.5241,0.5246,0.5207,0.5222,5069.0
1754924400000,2025-08-11 11:00:00,0.5222,0.5229,0.519,0.521,13834.0
1754925300000,2025-08-11 11:15:00,0.521,0.5232,0.5203,0.521,1650.0
1754926200000,2025-08-11 11:30:00,0.521,0.5258,0.5202,0.5254,10616.0
1754927100000,2025-08-11 11:45:00,0.5254,0.5278,0.5242,0.5274,9491.0
1754928000000,2025-08-11 12:00:00,0.5274,0.5378,0.5274,0.533,52700.0
1754928900000,2025-08-11 12:15:00,0.533,0.5344,0.5287,0.531,7461.0
1754929800000,2025-08-11 12:30:00,0.531,0.5322,0.5255,0.5255,4457.0
1754930700000,2025-08-11 12:45:00,0.5255,0.5294,0.5254,0.5282,1794.0
1754931600000,2025-08-11 13:00:00,0.5282,0.5301,0.5264,0.5268,8180.0
1754932500000,2025-08-11 13:15:00,0.5268,0.5268,0.5223,0.5252,6883.0
1754933400000,2025-08-11 13:30:00,0.5252,0.5252,0.5217,0.5234,7947.0
1754934300000,2025-08-11 13:45:00,0.5234,0.5235,0.5203,0.5213,4226.0
1754935200000,2025-08-11 14:00:00,0.5213,0.5216,0.5157,0.5202,11075.0
1754936100000,2025-08-11 14:15:00,0.5202,0.5235,0.5194,0.5228,23602.0
1754937000000,2025-08-11 14:30:00,0.5228,0.5247,0.5212,0.5212,19132.0
1754937900000,2025-08-11 14:45:00,0.5212,0.5242,0.5195,0.523,8718.0
1754938800000,2025-08-11 15:00:00,0.523,0.5236,0.5212,0.5221,2158.0
1754939700000,2025-08-11 15:15:00,0.5221,0.5225,0.5201,0.5217,4895.0
1754940600000,2025-08-11 15:30:00,0.5217,0.5232,0.5189,0.5195,17253.0
1754941500000,2025-08-11 15:45:00,0.5195,0.5211,0.5145,0.5185,16286.0
1754942400000,2025-08-11 16:00:00,0.5185,0.5189,0.5156,0.516,7684.0
1754943300000,2025-08-11 16:15:00,0.516,0.5174,0.5147,0.5167,415.0
1754944200000,2025-08-11 16:30:00,0.5167,0.5172,0.5141,0.5171,1782.0
1754945100000,2025-08-11 16:45:00,0.5171,0.5178,0.5158,0.5162,10187.0
1754946000000,2025-08-11 17:00:00,0.5162,0.5184,0.515,0.5177,3710.0
1754946900000,2025-08-11 17:15:00,0.5177,0.5177,0.5138,0.5138,10872.0
1754947800000,2025-08-11 17:30:00,0.5138,0.5141,0.5031,0.5074,95561.0
1754948700000,2025-08-11 17:45:00,0.5074,0.508,0.5031,0.5073,6302.0
1754949600000,2025-08-11 18:00:00,0.5073,0.5076,0.5024,0.503,11386.0
1754950500000,2025-08-11 18:15:00,0.503,0.5042,0.4988,0.5008,8249.0
1754951400000,2025-08-11 18:30:00,0.5008,0.5042,0.4998,0.5029,3409.0
1754952300000,2025-08-11 18:45:00,0.5029,0.5036,0.5018,0.503,1775.0
1754953200000,2025-08-11 19:00:00,0.503,0.5055,0.5022,0.5055,2166.0
1754954100000,2025-08-11 19:15:00,0.5055,0.5067,0.5042,0.505,2713.0
1754955000000,2025-08-11 19:30:00,0.505,0.5068,0.5041,0.5057,766.0
1754955900000,2025-08-11 19:45:00,0.5057,0.5062,0.5037,0.5037,430.0
1754956800000,2025-08-11 20:00:00,0.5037,0.5055,0.5025,0.5044,3085.0
1754957700000,2025-08-11 20:15:00,0.5044,0.508,0.5037,0.5057,2266.0
1754958600000,2025-08-11 20:30:00,0.5057,0.5062,0.5035,0.5056,1290.0
1754959500000,2025-08-11 20:45:00,0.5056,0.5117,0.5054,0.5093,764.0
1754960400000,2025-08-11 21:00:00,0.5093,0.5114,0.5072,0.5084,3691.0
1754961300000,2025-08-11 21:15:00,0.5084,0.5111,0.5071,0.5109,2652.0
1754962200000,2025-08-11 21:30:00,0.5109,0.5114,0.5094,0.5109,321.0
1754963100000,2025-08-11 21:45:00,0.5109,0.5111,0.5091,0.5095,1205.0
1754964000000,2025-08-11 22:00:00,0.5095,0.5107,0.5076,0.5089,1451.0
1754964900000,2025-08-11 22:15:00,0.5089,0.5121,0.5084,0.512,1414.0
1754965800000,2025-08-11 22:30:00,0.512,0.5148,0.5119,0.5133,19521.0
1754966700000,2025-08-11 22:45:00,0.5133,0.5133,0.5102,0.5102,1140.0
1754967600000,2025-08-11 23:00:00,0.5102,0.5107,0.5082,0.5087,6263.0
1754968500000,2025-08-11 23:15:00,0.5087,0.5087,0.5062,0.5072,17864.0
1754969400000,2025-08-11 23:30:00,0.5072,0.5093,0.5072,0.508,1798.0
1754970300000,2025-08-11 23:45:00,0.508,0.5096,0.5067,0.5075,1686.0
1754971200000,2025-08-12 00:00:00,0.5075,0.5091,0.5058,0.5084,3108.0
1754972100000,2025-08-12 00:15:00,0.5084,0.5093,0.5075,0.5093,3198.0
1754973000000,2025-08-12 00:30:00,0.5093,0.5109,0.5085,0.509,1755.0
1754973900000,2025-08-12 00:45:00,0.509,0.5102,0.5079,0.5095,1373.0
