Timestamp,DateTime,Open,High,Low,Close,Volume
1754681400000,2025-08-08 15:30:00,0.3148,0.3155,0.3137,0.3145,60446.0
1754682300000,2025-08-08 15:45:00,0.3145,0.3153,0.3132,0.3153,123511.0
1754683200000,2025-08-08 16:00:00,0.3153,0.3158,0.3138,0.3141,82185.0
1754684100000,2025-08-08 16:15:00,0.3141,0.3153,0.314,0.3147,129209.0
1754685000000,2025-08-08 16:30:00,0.3147,0.3161,0.3146,0.3158,45555.0
1754685900000,2025-08-08 16:45:00,0.3158,0.3175,0.3158,0.3168,94712.0
1754686800000,2025-08-08 17:00:00,0.3168,0.3171,0.3161,0.3161,70094.0
1754687700000,2025-08-08 17:15:00,0.3161,0.3163,0.3148,0.3154,76901.0
1754688600000,2025-08-08 17:30:00,0.3154,0.3162,0.3154,0.316,32367.0
1754689500000,2025-08-08 17:45:00,0.316,0.3167,0.316,0.3165,37160.0
1754690400000,2025-08-08 18:00:00,0.3165,0.3165,0.3148,0.3151,43856.0
1754691300000,2025-08-08 18:15:00,0.3151,0.3161,0.3148,0.3157,80833.0
1754692200000,2025-08-08 18:30:00,0.3157,0.3157,0.3142,0.3147,55011.0
1754693100000,2025-08-08 18:45:00,0.3147,0.3154,0.3145,0.3152,37427.0
1754694000000,2025-08-08 19:00:00,0.3152,0.3158,0.3148,0.3154,36747.0
1754694900000,2025-08-08 19:15:00,0.3154,0.3157,0.315,0.315,24077.0
1754695800000,2025-08-08 19:30:00,0.315,0.3151,0.3135,0.3135,110940.0
1754696700000,2025-08-08 19:45:00,0.3135,0.3139,0.3134,0.3137,93129.0
1754697600000,2025-08-08 20:00:00,0.3137,0.3141,0.3131,0.314,75604.0
1754698500000,2025-08-08 20:15:00,0.314,0.3141,0.3133,0.3134,23821.0
1754699400000,2025-08-08 20:30:00,0.3134,0.3137,0.3133,0.3133,9753.0
1754700300000,2025-08-08 20:45:00,0.3133,0.3137,0.313,0.3136,31613.0
1754701200000,2025-08-08 21:00:00,0.3136,0.3142,0.3128,0.3136,59025.0
1754702100000,2025-08-08 21:15:00,0.3136,0.3136,0.3124,0.3131,63618.0
1754703000000,2025-08-08 21:30:00,0.3131,0.3151,0.313,0.3147,28152.0
1754703900000,2025-08-08 21:45:00,0.3147,0.3156,0.3143,0.3155,32384.0
1754704800000,2025-08-08 22:00:00,0.3155,0.3161,0.3152,0.3156,31736.0
1754705700000,2025-08-08 22:15:00,0.3156,0.3164,0.3154,0.3162,77836.0
1754706600000,2025-08-08 22:30:00,0.3162,0.3168,0.3155,0.3166,68934.0
1754707500000,2025-08-08 22:45:00,0.3166,0.3168,0.3157,0.3161,62341.0
1754708400000,2025-08-08 23:00:00,0.3161,0.3171,0.3155,0.317,52400.0
1754709300000,2025-08-08 23:15:00,0.317,0.3174,0.3157,0.3158,50592.0
1754710200000,2025-08-08 23:30:00,0.3158,0.3159,0.3144,0.315,90840.0
1754711100000,2025-08-08 23:45:00,0.315,0.3155,0.3145,0.315,26108.0
1754712000000,2025-08-09 00:00:00,0.315,0.3165,0.3144,0.3165,69230.0
1754712900000,2025-08-09 00:15:00,0.3165,0.3172,0.3163,0.3166,89903.0
1754713800000,2025-08-09 00:30:00,0.3166,0.3193,0.3163,0.3178,117834.0
1754714700000,2025-08-09 00:45:00,0.3178,0.3198,0.3176,0.3193,155969.0
1754715600000,2025-08-09 01:00:00,0.3193,0.3227,0.3191,0.3215,234323.0
1754716500000,2025-08-09 01:15:00,0.3215,0.3256,0.3215,0.3255,218064.0
1754717400000,2025-08-09 01:30:00,0.3255,0.327,0.3235,0.3249,235714.0
1754718300000,2025-08-09 01:45:00,0.3249,0.3267,0.3247,0.3249,89109.0
1754719200000,2025-08-09 02:00:00,0.3249,0.3253,0.322,0.3221,158878.0
1754720100000,2025-08-09 02:15:00,0.3221,0.3237,0.3215,0.3229,194280.0
1754721000000,2025-08-09 02:30:00,0.3229,0.3229,0.3207,0.3209,96204.0
1754721900000,2025-08-09 02:45:00,0.3209,0.3216,0.3205,0.3214,64061.0
1754722800000,2025-08-09 03:00:00,0.3214,0.3231,0.3209,0.323,43807.0
1754723700000,2025-08-09 03:15:00,0.323,0.3233,0.3222,0.3225,49004.0
1754724600000,2025-08-09 03:30:00,0.3225,0.3226,0.3217,0.3221,47505.0
1754725500000,2025-08-09 03:45:00,0.3221,0.3256,0.3218,0.325,112886.0
1754726400000,2025-08-09 04:00:00,0.325,0.3254,0.3244,0.3249,246297.0
1754727300000,2025-08-09 04:15:00,0.3249,0.3257,0.3243,0.3254,198496.0
1754728200000,2025-08-09 04:30:00,0.3254,0.3268,0.325,0.3268,102577.0
1754729100000,2025-08-09 04:45:00,0.3268,0.3304,0.3232,0.3298,2028391.0
1754730000000,2025-08-09 05:00:00,0.3298,0.3331,0.3296,0.3321,851140.0
1754730900000,2025-08-09 05:15:00,0.3321,0.3322,0.3306,0.3308,320900.0
1754731800000,2025-08-09 05:30:00,0.3308,0.3334,0.3307,0.3316,268828.0
1754732700000,2025-08-09 05:45:00,0.3316,0.3339,0.3312,0.333,177827.0
1754733600000,2025-08-09 06:00:00,0.333,0.3354,0.332,0.3342,386179.0
1754734500000,2025-08-09 06:15:00,0.3342,0.3351,0.3336,0.3342,262232.0
1754735400000,2025-08-09 06:30:00,0.3342,0.3342,0.3319,0.3329,142721.0
1754736300000,2025-08-09 06:45:00,0.3329,0.3339,0.3326,0.3332,147780.0
1754737200000,2025-08-09 07:00:00,0.3332,0.3358,0.3323,0.3336,145748.0
1754738100000,2025-08-09 07:15:00,0.3336,0.3357,0.3336,0.3344,224527.0
1754739000000,2025-08-09 07:30:00,0.3344,0.3367,0.3333,0.3339,190917.0
1754739900000,2025-08-09 07:45:00,0.3339,0.335,0.3324,0.3327,184526.0
1754740800000,2025-08-09 08:00:00,0.3327,0.3353,0.3318,0.3352,140671.0
1754741700000,2025-08-09 08:15:00,0.3352,0.3376,0.335,0.3373,189417.0
1754742600000,2025-08-09 08:30:00,0.3373,0.3373,0.3355,0.336,103920.0
1754743500000,2025-08-09 08:45:00,0.336,0.3377,0.3358,0.3371,259342.0
1754744400000,2025-08-09 09:00:00,0.3371,0.3375,0.3327,0.3332,348850.0
1754745300000,2025-08-09 09:15:00,0.3332,0.3349,0.3332,0.3334,183388.0
1754746200000,2025-08-09 09:30:00,0.3334,0.3337,0.3321,0.3323,179223.0
1754747100000,2025-08-09 09:45:00,0.3323,0.3324,0.3301,0.3301,226504.0
1754748000000,2025-08-09 10:00:00,0.3301,0.3316,0.3285,0.3316,394552.0
1754748900000,2025-08-09 10:15:00,0.3316,0.3329,0.3304,0.3325,121948.0
1754749800000,2025-08-09 10:30:00,0.3325,0.3325,0.3308,0.331,86782.0
1754750700000,2025-08-09 10:45:00,0.331,0.3329,0.3302,0.3325,91597.0
1754751600000,2025-08-09 11:00:00,0.3325,0.3335,0.3303,0.331,168098.0
1754752500000,2025-08-09 11:15:00,0.331,0.3322,0.3294,0.3303,180846.0
1754753400000,2025-08-09 11:30:00,0.3303,0.3309,0.3296,0.3309,136151.0
1754754300000,2025-08-09 11:45:00,0.3309,0.3313,0.3301,0.3305,76294.0
1754755200000,2025-08-09 12:00:00,0.3305,0.3327,0.3304,0.3326,94971.0
1754756100000,2025-08-09 12:15:00,0.3326,0.3331,0.3321,0.3322,200690.0
1754757000000,2025-08-09 12:30:00,0.3322,0.3326,0.3302,0.3308,179142.0
1754757900000,2025-08-09 12:45:00,0.3308,0.3312,0.3294,0.3299,221509.0
1754758800000,2025-08-09 13:00:00,0.3299,0.3311,0.3292,0.3302,132224.0
1754759700000,2025-08-09 13:15:00,0.3302,0.3318,0.3299,0.3313,47352.0
1754760600000,2025-08-09 13:30:00,0.3313,0.3327,0.3307,0.3312,80818.0
1754761500000,2025-08-09 13:45:00,0.3312,0.3313,0.3298,0.3306,74132.0
1754762400000,2025-08-09 14:00:00,0.3306,0.331,0.3298,0.33,34023.0
1754763300000,2025-08-09 14:15:00,0.33,0.3321,0.3298,0.3317,29208.0
1754764200000,2025-08-09 14:30:00,0.3317,0.3318,0.3309,0.331,55003.0
1754765100000,2025-08-09 14:45:00,0.331,0.3319,0.3308,0.3316,70946.0
1754766000000,2025-08-09 15:00:00,0.3316,0.3331,0.3314,0.3324,61347.0
1754766900000,2025-08-09 15:15:00,0.3324,0.3328,0.3312,0.332,80679.0
1754767800000,2025-08-09 15:30:00,0.332,0.3326,0.3317,0.3321,90910.0
1754768700000,2025-08-09 15:45:00,0.3321,0.3327,0.3311,0.3314,62927.0
1754769600000,2025-08-09 16:00:00,0.3314,0.3323,0.3308,0.3317,64831.0
1754770500000,2025-08-09 16:15:00,0.3317,0.3333,0.331,0.3332,75213.0
1754771400000,2025-08-09 16:30:00,0.3332,0.3335,0.3326,0.3334,154430.0
1754772300000,2025-08-09 16:45:00,0.3334,0.3336,0.3322,0.3331,142036.0
1754773200000,2025-08-09 17:00:00,0.3331,0.3331,0.3325,0.3331,129352.0
1754774100000,2025-08-09 17:15:00,0.3331,0.3331,0.3302,0.3304,199989.0
1754775000000,2025-08-09 17:30:00,0.3304,0.331,0.3298,0.3298,81904.0
1754775900000,2025-08-09 17:45:00,0.3298,0.3322,0.3298,0.3314,45515.0
1754776800000,2025-08-09 18:00:00,0.3314,0.3314,0.3305,0.3307,25313.0
1754777700000,2025-08-09 18:15:00,0.3307,0.3331,0.3307,0.3331,69355.0
1754778600000,2025-08-09 18:30:00,0.3331,0.3331,0.3307,0.3311,28125.0
1754779500000,2025-08-09 18:45:00,0.3311,0.3313,0.3298,0.3304,68058.0
1754780400000,2025-08-09 19:00:00,0.3304,0.3308,0.329,0.3293,78308.0
1754781300000,2025-08-09 19:15:00,0.3293,0.3301,0.3284,0.3286,101957.0
1754782200000,2025-08-09 19:30:00,0.3286,0.3293,0.3282,0.3285,73080.0
1754783100000,2025-08-09 19:45:00,0.3285,0.3298,0.3279,0.3283,123118.0
1754784000000,2025-08-09 20:00:00,0.3283,0.3289,0.3273,0.3288,164973.0
1754784900000,2025-08-09 20:15:00,0.3288,0.3288,0.3277,0.3277,39737.0
1754785800000,2025-08-09 20:30:00,0.3277,0.3286,0.327,0.3285,95538.0
1754786700000,2025-08-09 20:45:00,0.3285,0.3313,0.3275,0.3301,88707.0
1754787600000,2025-08-09 21:00:00,0.3301,0.3314,0.3283,0.3283,53529.0
1754788500000,2025-08-09 21:15:00,0.3283,0.3307,0.3281,0.3302,27489.0
1754789400000,2025-08-09 21:30:00,0.3302,0.3321,0.3295,0.3321,19175.0
1754790300000,2025-08-09 21:45:00,0.3321,0.3321,0.3293,0.3295,53085.0
1754791200000,2025-08-09 22:00:00,0.3295,0.3302,0.3289,0.3293,36396.0
1754792100000,2025-08-09 22:15:00,0.3293,0.3307,0.3283,0.3286,54971.0
1754793000000,2025-08-09 22:30:00,0.3286,0.329,0.3269,0.3271,49312.0
1754793900000,2025-08-09 22:45:00,0.3271,0.3278,0.3268,0.327,52011.0
1754794800000,2025-08-09 23:00:00,0.327,0.3281,0.3258,0.3276,299716.0
1754795700000,2025-08-09 23:15:00,0.3276,0.3303,0.3266,0.3298,276256.0
1754796600000,2025-08-09 23:30:00,0.3298,0.3305,0.3287,0.3303,85000.0
1754797500000,2025-08-09 23:45:00,0.3303,0.3315,0.33,0.3309,41462.0
1754798400000,2025-08-10 00:00:00,0.3309,0.3331,0.3298,0.3329,294491.0
1754799300000,2025-08-10 00:15:00,0.3329,0.3345,0.3326,0.3342,294414.0
1754800200000,2025-08-10 00:30:00,0.3342,0.3343,0.3331,0.3334,54080.0
1754801100000,2025-08-10 00:45:00,0.3334,0.3357,0.3333,0.3345,207167.0
1754802000000,2025-08-10 01:00:00,0.3345,0.3345,0.3316,0.3324,433424.0
1754802900000,2025-08-10 01:15:00,0.3324,0.3326,0.3289,0.3292,236221.0
1754803800000,2025-08-10 01:30:00,0.3292,0.3303,0.3291,0.3303,209142.0
1754804700000,2025-08-10 01:45:00,0.3303,0.3303,0.3278,0.3282,268427.0
1754805600000,2025-08-10 02:00:00,0.3282,0.3283,0.3272,0.3273,239374.0
1754806500000,2025-08-10 02:15:00,0.3273,0.3273,0.3231,0.3232,347955.0
1754807400000,2025-08-10 02:30:00,0.3232,0.325,0.3227,0.3246,205514.0
1754808300000,2025-08-10 02:45:00,0.3246,0.3253,0.3237,0.3246,77641.0
1754809200000,2025-08-10 03:00:00,0.3246,0.3261,0.3246,0.3254,41582.0
1754810100000,2025-08-10 03:15:00,0.3254,0.3265,0.3243,0.3243,52577.0
1754811000000,2025-08-10 03:30:00,0.3243,0.3248,0.3174,0.3185,534783.0
1754811900000,2025-08-10 03:45:00,0.3185,0.3204,0.3179,0.3188,179543.0
1754812800000,2025-08-10 04:00:00,0.3188,0.3188,0.315,0.3174,542668.0
1754813700000,2025-08-10 04:15:00,0.3174,0.32,0.317,0.32,130443.0
1754814600000,2025-08-10 04:30:00,0.32,0.3212,0.3194,0.3206,113203.0
1754815500000,2025-08-10 04:45:00,0.3206,0.3222,0.3204,0.3218,165489.0
1754816400000,2025-08-10 05:00:00,0.3218,0.3226,0.3212,0.3213,131749.0
1754817300000,2025-08-10 05:15:00,0.3213,0.3226,0.3213,0.3222,24049.0
1754818200000,2025-08-10 05:30:00,0.3222,0.323,0.3217,0.3217,67068.0
1754819100000,2025-08-10 05:45:00,0.3217,0.3226,0.3186,0.3193,151267.0
1754820000000,2025-08-10 06:00:00,0.3193,0.3203,0.3186,0.3192,87720.0
1754820900000,2025-08-10 06:15:00,0.3192,0.3192,0.3171,0.3173,177804.0
1754821800000,2025-08-10 06:30:00,0.3173,0.3183,0.3154,0.3183,258565.0
1754822700000,2025-08-10 06:45:00,0.3183,0.319,0.3168,0.3173,113626.0
1754823600000,2025-08-10 07:00:00,0.3173,0.3175,0.3162,0.3171,259408.0
1754824500000,2025-08-10 07:15:00,0.3171,0.3187,0.3162,0.3187,107392.0
1754825400000,2025-08-10 07:30:00,0.3187,0.3192,0.3174,0.3185,70172.0
1754826300000,2025-08-10 07:45:00,0.3185,0.3189,0.3153,0.3156,218247.0
1754827200000,2025-08-10 08:00:00,0.3156,0.3159,0.3145,0.3149,333485.0
1754828100000,2025-08-10 08:15:00,0.3149,0.3164,0.3147,0.3162,254832.0
1754829000000,2025-08-10 08:30:00,0.3162,0.3174,0.3158,0.3173,107238.0
1754829900000,2025-08-10 08:45:00,0.3173,0.3177,0.3159,0.3167,115288.0
1754830800000,2025-08-10 09:00:00,0.3167,0.3184,0.3165,0.3178,214021.0
1754831700000,2025-08-10 09:15:00,0.3178,0.3183,0.3164,0.3177,206111.0
1754832600000,2025-08-10 09:30:00,0.3177,0.3179,0.3163,0.3166,134304.0
1754833500000,2025-08-10 09:45:00,0.3166,0.3172,0.315,0.3154,217465.0
1754834400000,2025-08-10 10:00:00,0.3154,0.3177,0.3145,0.3175,149036.0
1754835300000,2025-08-10 10:15:00,0.3175,0.321,0.3175,0.321,295723.0
1754836200000,2025-08-10 10:30:00,0.321,0.3228,0.3208,0.3225,226221.0
1754837100000,2025-08-10 10:45:00,0.3225,0.3231,0.3213,0.3227,146916.0
1754838000000,2025-08-10 11:00:00,0.3227,0.3235,0.3207,0.3235,295665.0
1754838900000,2025-08-10 11:15:00,0.3235,0.325,0.3228,0.3246,133928.0
1754839800000,2025-08-10 11:30:00,0.3246,0.3249,0.3225,0.3231,204053.0
1754840700000,2025-08-10 11:45:00,0.3231,0.3237,0.3218,0.3219,117340.0
1754841600000,2025-08-10 12:00:00,0.3219,0.3245,0.3214,0.3236,189463.0
1754842500000,2025-08-10 12:15:00,0.3236,0.3244,0.3229,0.3235,49218.0
1754843400000,2025-08-10 12:30:00,0.3235,0.3247,0.3232,0.3244,55556.0
1754844300000,2025-08-10 12:45:00,0.3244,0.3247,0.3227,0.3236,165956.0
1754845200000,2025-08-10 13:00:00,0.3236,0.3241,0.323,0.3236,22593.0
1754846100000,2025-08-10 13:15:00,0.3236,0.3241,0.322,0.3223,81904.0
1754847000000,2025-08-10 13:30:00,0.3223,0.3236,0.322,0.3224,42468.0
1754847900000,2025-08-10 13:45:00,0.3224,0.3234,0.3222,0.3232,28111.0
1754848800000,2025-08-10 14:00:00,0.3232,0.3248,0.3232,0.3248,55674.0
1754849700000,2025-08-10 14:15:00,0.3248,0.325,0.3237,0.3237,67080.0
1754850600000,2025-08-10 14:30:00,0.3237,0.3245,0.3236,0.324,172455.0
1754851500000,2025-08-10 14:45:00,0.324,0.3255,0.3236,0.325,301514.0
1754852400000,2025-08-10 15:00:00,0.325,0.3257,0.3243,0.3252,36412.0
1754853300000,2025-08-10 15:15:00,0.3252,0.3255,0.3239,0.3242,80783.0
1754854200000,2025-08-10 15:30:00,0.3242,0.3254,0.3242,0.3245,63655.0
1754855100000,2025-08-10 15:45:00,0.3245,0.3254,0.3242,0.3245,74050.0
1754856000000,2025-08-10 16:00:00,0.3245,0.3248,0.3219,0.3232,317048.0
1754856900000,2025-08-10 16:15:00,0.3232,0.3236,0.3222,0.3228,136886.0
1754857800000,2025-08-10 16:30:00,0.3228,0.3244,0.3222,0.324,47803.0
1754858700000,2025-08-10 16:45:00,0.324,0.3241,0.3225,0.3225,42653.0
1754859600000,2025-08-10 17:00:00,0.3225,0.3226,0.3205,0.3208,222743.0
1754860500000,2025-08-10 17:15:00,0.3208,0.3225,0.3206,0.3211,65431.0
1754861400000,2025-08-10 17:30:00,0.3211,0.3212,0.3186,0.3199,178937.0
1754862300000,2025-08-10 17:45:00,0.3199,0.322,0.3198,0.3219,77316.0
1754863200000,2025-08-10 18:00:00,0.3219,0.3229,0.3208,0.3226,219569.0
1754864100000,2025-08-10 18:15:00,0.3226,0.3244,0.3224,0.3241,98652.0
1754865000000,2025-08-10 18:30:00,0.3241,0.3294,0.3224,0.3225,395780.0
1754865900000,2025-08-10 18:45:00,0.3225,0.3231,0.3213,0.3229,450523.0
1754866800000,2025-08-10 19:00:00,0.3229,0.3237,0.3224,0.3225,257936.0
1754867700000,2025-08-10 19:15:00,0.3225,0.3226,0.3208,0.3221,167846.0
1754868600000,2025-08-10 19:30:00,0.3221,0.3225,0.3216,0.3224,64959.0
1754869500000,2025-08-10 19:45:00,0.3224,0.3233,0.3218,0.322,114684.0
1754870400000,2025-08-10 20:00:00,0.322,0.3222,0.3202,0.3209,96916.0
1754871300000,2025-08-10 20:15:00,0.3209,0.3232,0.3208,0.3232,43416.0
1754872200000,2025-08-10 20:30:00,0.3232,0.3236,0.3212,0.3216,296660.0
1754873100000,2025-08-10 20:45:00,0.3216,0.3216,0.3198,0.3199,106057.0
1754874000000,2025-08-10 21:00:00,0.3199,0.3222,0.3194,0.3218,132505.0
1754874900000,2025-08-10 21:15:00,0.3218,0.3241,0.3212,0.3233,101086.0
1754875800000,2025-08-10 21:30:00,0.3233,0.3272,0.3233,0.3267,73587.0
1754876700000,2025-08-10 21:45:00,0.3267,0.327,0.3255,0.3256,88285.0
1754877600000,2025-08-10 22:00:00,0.3256,0.3289,0.3256,0.3281,97288.0
1754878500000,2025-08-10 22:15:00,0.3281,0.3296,0.3274,0.3284,156837.0
1754879400000,2025-08-10 22:30:00,0.3284,0.3301,0.3277,0.3301,118429.0
1754880300000,2025-08-10 22:45:00,0.3301,0.3313,0.3299,0.3304,136253.0
1754881200000,2025-08-10 23:00:00,0.3304,0.3308,0.327,0.329,126973.0
1754882100000,2025-08-10 23:15:00,0.329,0.3296,0.3275,0.3288,40958.0
1754883000000,2025-08-10 23:30:00,0.3288,0.3291,0.3276,0.3277,84638.0
1754883900000,2025-08-10 23:45:00,0.3277,0.3293,0.3276,0.3287,36108.0
1754884800000,2025-08-11 00:00:00,0.3287,0.3315,0.3283,0.3315,106823.0
1754885700000,2025-08-11 00:15:00,0.3315,0.3319,0.3296,0.3296,108247.0
1754886600000,2025-08-11 00:30:00,0.3296,0.3297,0.3281,0.3288,57794.0
1754887500000,2025-08-11 00:45:00,0.3288,0.3296,0.3279,0.3279,29738.0
1754888400000,2025-08-11 01:00:00,0.3279,0.3308,0.3277,0.3302,45410.0
1754889300000,2025-08-11 01:15:00,0.3302,0.331,0.3284,0.3286,78713.0
1754890200000,2025-08-11 01:30:00,0.3286,0.3293,0.328,0.3285,54366.0
1754891100000,2025-08-11 01:45:00,0.3285,0.329,0.3277,0.3288,66815.0
1754892000000,2025-08-11 02:00:00,0.3288,0.3294,0.3276,0.3281,93654.0
1754892900000,2025-08-11 02:15:00,0.3281,0.3295,0.3271,0.3289,130575.0
1754893800000,2025-08-11 02:30:00,0.3289,0.3294,0.3278,0.3284,109107.0
1754894700000,2025-08-11 02:45:00,0.3284,0.3289,0.3271,0.3272,113748.0
1754895600000,2025-08-11 03:00:00,0.3272,0.3288,0.3262,0.3278,155437.0
1754896500000,2025-08-11 03:15:00,0.3278,0.3278,0.3241,0.3244,437030.0
1754897400000,2025-08-11 03:30:00,0.3244,0.3246,0.322,0.3233,313560.0
1754898300000,2025-08-11 03:45:00,0.3233,0.3233,0.319,0.32,2763699.0
1754899200000,2025-08-11 04:00:00,0.32,0.32,0.3179,0.3198,326417.0
1754900100000,2025-08-11 04:15:00,0.3198,0.3215,0.3197,0.3212,159625.0
1754901000000,2025-08-11 04:30:00,0.3212,0.3228,0.3205,0.3213,168645.0
1754901900000,2025-08-11 04:45:00,0.3213,0.3235,0.3205,0.3228,161175.0
1754902800000,2025-08-11 05:00:00,0.3228,0.3231,0.3221,0.3229,113198.0
1754903700000,2025-08-11 05:15:00,0.3229,0.3229,0.3201,0.3201,141322.0
1754904600000,2025-08-11 05:30:00,0.3201,0.3217,0.3194,0.32,240141.0
1754905500000,2025-08-11 05:45:00,0.32,0.3202,0.3182,0.3192,134207.0
1754906400000,2025-08-11 06:00:00,0.3192,0.3193,0.3168,0.3171,402005.0
1754907300000,2025-08-11 06:15:00,0.3171,0.3185,0.3154,0.3182,403675.0
1754908200000,2025-08-11 06:30:00,0.3182,0.3185,0.3165,0.3176,188635.0
1754909100000,2025-08-11 06:45:00,0.3176,0.3183,0.3163,0.317,388658.0
1754910000000,2025-08-11 07:00:00,0.317,0.3173,0.3146,0.3148,411103.0
1754910900000,2025-08-11 07:15:00,0.3148,0.3148,0.31,0.3101,1284104.0
1754911800000,2025-08-11 07:30:00,0.3101,0.3121,0.3098,0.3108,659507.0
1754912700000,2025-08-11 07:45:00,0.3108,0.3111,0.3077,0.3081,1028975.0
1754913600000,2025-08-11 08:00:00,0.3081,0.3102,0.3074,0.3095,534159.0
1754914500000,2025-08-11 08:15:00,0.3095,0.3106,0.309,0.31,237932.0
1754915400000,2025-08-11 08:30:00,0.31,0.3115,0.3083,0.3095,468811.0
1754916300000,2025-08-11 08:45:00,0.3095,0.3107,0.3085,0.3102,238450.0
1754917200000,2025-08-11 09:00:00,0.3102,0.3104,0.3081,0.3084,295944.0
1754918100000,2025-08-11 09:15:00,0.3084,0.3102,0.3077,0.3082,302295.0
1754919000000,2025-08-11 09:30:00,0.3082,0.3142,0.308,0.3136,312275.0
1754919900000,2025-08-11 09:45:00,0.3136,0.3144,0.312,0.313,218411.0
1754920800000,2025-08-11 10:00:00,0.313,0.3145,0.3117,0.3125,325103.0
1754921700000,2025-08-11 10:15:00,0.3125,0.3136,0.3121,0.3133,432510.0
1754922600000,2025-08-11 10:30:00,0.3133,0.3165,0.3132,0.3137,344965.0
1754923500000,2025-08-11 10:45:00,0.3137,0.3142,0.3118,0.3128,215451.0
1754924400000,2025-08-11 11:00:00,0.3128,0.313,0.3097,0.3114,244196.0
1754925300000,2025-08-11 11:15:00,0.3114,0.3131,0.3109,0.3115,92249.0
1754926200000,2025-08-11 11:30:00,0.3115,0.3139,0.31,0.3138,126281.0
1754927100000,2025-08-11 11:45:00,0.3138,0.3143,0.313,0.3141,128314.0
1754928000000,2025-08-11 12:00:00,0.3141,0.3191,0.3141,0.317,477278.0
1754928900000,2025-08-11 12:15:00,0.317,0.318,0.3148,0.3155,310737.0
1754929800000,2025-08-11 12:30:00,0.3155,0.316,0.3123,0.3124,131243.0
1754930700000,2025-08-11 12:45:00,0.3124,0.3143,0.3123,0.3128,159310.0
1754931600000,2025-08-11 13:00:00,0.3128,0.3144,0.312,0.3125,216607.0
1754932500000,2025-08-11 13:15:00,0.3125,0.3138,0.3109,0.3133,226503.0
1754933400000,2025-08-11 13:30:00,0.3133,0.3133,0.3108,0.3118,124725.0
1754934300000,2025-08-11 13:45:00,0.3118,0.3122,0.3101,0.3117,222926.0
1754935200000,2025-08-11 14:00:00,0.3117,0.3117,0.3081,0.3103,202898.0
1754936100000,2025-08-11 14:15:00,0.3103,0.3124,0.3101,0.3121,157459.0
1754937000000,2025-08-11 14:30:00,0.3121,0.313,0.3113,0.3113,336262.0
1754937900000,2025-08-11 14:45:00,0.3113,0.3129,0.3107,0.3121,266547.0
1754938800000,2025-08-11 15:00:00,0.3121,0.3123,0.3107,0.3108,221517.0
1754939700000,2025-08-11 15:15:00,0.3108,0.3115,0.3095,0.3108,99811.0
1754940600000,2025-08-11 15:30:00,0.3108,0.311,0.3093,0.3096,125350.0
1754941500000,2025-08-11 15:45:00,0.3096,0.3099,0.3061,0.3088,475241.0
1754942400000,2025-08-11 16:00:00,0.3088,0.3089,0.3078,0.3083,231239.0
1754943300000,2025-08-11 16:15:00,0.3083,0.3092,0.3073,0.3089,171504.0
1754944200000,2025-08-11 16:30:00,0.3089,0.3097,0.3081,0.3094,59534.0
1754945100000,2025-08-11 16:45:00,0.3094,0.3101,0.3092,0.3095,86478.0
1754946000000,2025-08-11 17:00:00,0.3095,0.3103,0.3089,0.3099,139146.0
1754946900000,2025-08-11 17:15:00,0.3099,0.3101,0.3077,0.3078,204684.0
1754947800000,2025-08-11 17:30:00,0.3078,0.3078,0.3035,0.3055,988066.0
1754948700000,2025-08-11 17:45:00,0.3055,0.3057,0.303,0.3056,445734.0
1754949600000,2025-08-11 18:00:00,0.3056,0.3056,0.3034,0.3039,468189.0
1754950500000,2025-08-11 18:15:00,0.3039,0.3045,0.3017,0.3029,299997.0
1754951400000,2025-08-11 18:30:00,0.3029,0.3044,0.3026,0.3041,190156.0
1754952300000,2025-08-11 18:45:00,0.3041,0.3045,0.3036,0.3043,70451.0
1754953200000,2025-08-11 19:00:00,0.3043,0.3061,0.3039,0.3061,109361.0
1754954100000,2025-08-11 19:15:00,0.3061,0.3065,0.3052,0.3056,114964.0
1754955000000,2025-08-11 19:30:00,0.3056,0.3062,0.3051,0.3061,106143.0
1754955900000,2025-08-11 19:45:00,0.3061,0.3061,0.3048,0.3048,125427.0
1754956800000,2025-08-11 20:00:00,0.3048,0.3059,0.3042,0.3058,141291.0
1754957700000,2025-08-11 20:15:00,0.3058,0.3075,0.3056,0.3063,193670.0
1754958600000,2025-08-11 20:30:00,0.3063,0.3063,0.3055,0.3057,108687.0
1754959500000,2025-08-11 20:45:00,0.3057,0.308,0.3057,0.3074,80800.0
1754960400000,2025-08-11 21:00:00,0.3074,0.3083,0.3063,0.3071,25453.0
1754961300000,2025-08-11 21:15:00,0.3071,0.3084,0.3067,0.3083,34590.0
1754962200000,2025-08-11 21:30:00,0.3083,0.3089,0.3075,0.3086,86386.0
1754963100000,2025-08-11 21:45:00,0.3086,0.3088,0.3074,0.308,42051.0
1754964000000,2025-08-11 22:00:00,0.308,0.3086,0.3073,0.3078,25554.0
1754964900000,2025-08-11 22:15:00,0.3078,0.3089,0.3069,0.3088,47604.0
1754965800000,2025-08-11 22:30:00,0.3088,0.3101,0.3087,0.3097,90750.0
1754966700000,2025-08-11 22:45:00,0.3097,0.3097,0.3073,0.3073,119014.0
1754967600000,2025-08-11 23:00:00,0.3073,0.3077,0.3059,0.3061,217883.0
1754968500000,2025-08-11 23:15:00,0.3061,0.3064,0.3051,0.3057,94380.0
